,Name,Prices,Review
243,Flat in Bengaluru,"₹2,643 night₹2,643 per night","5.0 out of 5 average rating,  6 reviews5.0 (6)"
244,Room in Bengaluru,"₹1,113 night₹1,113 per night","4.85 out of 5 average rating,  137 reviews4.85 (137)"
245,Apartment in Bengaluru,"₹2,381 night₹2,381 per night","4.67 out of 5 average rating,  3 reviews4.67 (3)"
246,Home in Bengaluru,"₹1,439 night₹1,439 per night","4.85 out of 5 average rating,  82 reviews4.85 (82)"
247,Apartment in Bengaluru,"₹5,256 night₹5,256 per night","5.0 out of 5 average rating,  10 reviews5.0 (10)"
248,Flat in Bengaluru,"₹1,368 night₹1,368 per night","4.86 out of 5 average rating,  36 reviews4.86 (36)"
249,Home in Bengaluru,"₹1,326 ₹1,148 night₹1,148 per night, originally ₹1,326","4.63 out of 5 average rating,  8 reviews4.63 (8)"
250,Flat in Bengaluru,"₹3,214 ₹2,867 night₹2,867 per night, originally ₹3,214","4.92 out of 5 average rating,  52 reviews4.92 (52)"
251,Flat in Bengaluru,"₹1,140 night₹1,140 per night","4.65 out of 5 average rating,  17 reviews4.65 (17)"
252,Townhouse in Bengaluru,"₹1,875 ₹1,710 night₹1,710 per night, originally ₹1,875","4.86 out of 5 average rating,  35 reviews4.86 (35)"
253,Apartment in Bengaluru,"₹3,762 ₹3,362 night₹3,362 per night, originally ₹3,762","5.0 out of 5 average rating,  25 reviews5.0 (25)"
254,Flat in Bengaluru,"₹1,496 night₹1,496 per night","4.83 out of 5 average rating,  18 reviews4.83 (18)"
255,Home in Bengaluru,"₹3,445 night₹3,445 per night","5.0 out of 5 average rating,  6 reviews5.0 (6)"
256,Apartment in Bengaluru,"₹13,694 night₹13,694 per night","4.95 out of 5 average rating,  19 reviews4.95 (19)"
257,Flat in Bengaluru,"₹4,880 ₹4,395 night₹4,395 per night, originally ₹4,880","4.95 out of 5 average rating,  80 reviews4.95 (80)"
258,Room in Bengaluru,"₹1,897 night₹1,897 per night","4.88 out of 5 average rating,  34 reviews4.88 (34)"
259,Flat in Bengaluru,"₹5,020 night₹5,020 per night","4.95 out of 5 average rating,  44 reviews4.95 (44)"
260,Flat in Bengaluru,"₹1,257 night₹1,257 per night","4.89 out of 5 average rating,  37 reviews4.89 (37)"
261,Apartment in Bengaluru,"₹2,100 night₹2,100 per night","4.76 out of 5 average rating,  149 reviews4.76 (149)"
262,Flat in Bengaluru,"₹4,146 night₹4,146 per night","4.8 out of 5 average rating,  76 reviews4.8 (76)"
263,Flat in Bengaluru,"₹1,280 night₹1,280 per night","4.73 out of 5 average rating,  52 reviews4.73 (52)"
264,Flat in Bengaluru,"₹2,669 night₹2,669 per night","5.0 out of 5 average rating,  4 reviews5.0 (4)"
265,Home in Bengaluru,"₹4,752 night₹4,752 per night","4.8 out of 5 average rating,  41 reviews4.8 (41)"
266,Flat in Bangalore,"₹1,986 night₹1,986 per night","4.87 out of 5 average rating,  15 reviews4.87 (15)"
267,Place to stay in Bengaluru,"₹3,925 ₹3,577 night₹3,577 per night, originally ₹3,925","4.82 out of 5 average rating,  113 reviews4.82 (113)"
268,Home in Bengaluru,"₹5,706 night₹5,706 per night","5.0 out of 5 average rating,  6 reviews5.0 (6)"
269,Home in Bengaluru,"₹1,078 night₹1,078 per night","4.76 out of 5 average rating,  25 reviews4.76 (25)"
